"","iso2c","year","income_pc","market_wealth","final_consumption","household_expenditure","share_capital_income","share_labor_income","labor_income","Pi","C","K","f","g","r","country"
"357","US",1997,45539.89453125,51078410272768,2079437225984,9291642699776,0.250656753778458,0.749343276023865,9314695414089.5,9314695414089.5,11371079925760,51078410272768,0.0443093236387182,0.100596604809459,0.144905928448177,"United States"
"358","VE",1997,34423.863847426,425462524427.58,113765969223.564,419353426104.035,0.517222464084625,0.482777535915375,382862649527.734,382862649527.734,533119395327.598,425462524427.58,0.372121299825734,0.0536875850353511,0.425808884861085,"Venezuela"
"359","AT",1998,43064.2052802876,1651155717969.61,80877734132.1037,222390781474.804,0.233668103814125,0.766331911087036,263215600022.147,263215600022.147,303268515606.907,1651155717969.61,0.0248727964614599,0.0253650576903326,0.0502378541517925,"Austria"
"360","AU",1998,36522.6711173623,3482209868914.57,160269382790.945,470908013500.315,0.246106088161469,0.753893911838531,512182395595.288,512182395595.288,631177396291.26,3482209868914.57,0.0362114422643133,0.0596734390765901,0.0958848813409034,"Australia"
"361","AW",1998,37755.8059757747,1529593255.91798,895094353.00588,1840873018.68348,0.223938032984734,0.776061952114105,2471670708.16539,2471670708.16539,2735967371.68936,1529593255.91798,0.217203211749662,0.257044123925831,0.474247335675493,"Aruba"
"362","AZ",1998,3319.21786007793,23707416329.019,4698858711.52058,25025661920.9229,0.491884976625443,0.508114993572235,13561568614.9483,13561568614.9483,29724520632.4435,23707416329.019,0.637698723860384,-0.0646393602679862,0.573059363592397,"Azerbaijan"
"363","BE",1998,41566.5837361853,2888620000753.05,102160169583.548,256103754616.411,0.257667928934097,0.74233204126358,314379848654.492,314379848654.492,358263924199.959,2888620000753.05,0.0157865183413798,0.0391298450828396,0.0549163634242194,"Belgium"
"364","BG",1998,11282.4534818444,657384062290.199,20806398502.6157,60878480214.044,0.296231001615524,0.703768968582153,65387166097.9167,65387166097.9167,81684878716.6598,657384062290.199,0.0252965253440215,0.0203599107125735,0.045656436056595,"Bulgaria"
"365","BR",1998,12486.0925176857,5838714242170.19,467287067982.955,1621571891093.05,0.330076545476914,0.669923484325409,1430701223949.84,1430701223949.84,2088858959076,5838714242170.19,0.114532986139849,0.0160563975516209,0.13058938369147,"Brazil"
"366","BW",1998,11362.9511351337,32685018192.305,5633025984.76809,6338794044.15041,0.673897862434387,0.326102167367935,6135163042.6813,6135163042.6813,11971820028.9185,32685018192.305,0.193045177297112,0.0810443626841592,0.274089539981271,"Botswana"
"367","CA",1998,37217.4869477469,3911992072873.57,274642131505.265,758199656467.634,0.166226074099541,0.833773910999298,935422746437.633,935422746437.633,1032841787972.9,3911992072873.57,0.0269201433263879,0.0810144057445532,0.107934549070941,"Canada"
"368","CH",1998,53730.5865433861,2007811608881.38,52651068073.241,267548764785.204,0.241185933351517,0.758814036846161,289812920848.687,289812920848.687,320199832858.445,2007811608881.38,0.0159350317998891,0.052905337187151,0.0688403689870401,"Switzerland"
"369","CI",1998,4540.62705666879,37484002418.6094,10834723669.1447,51335383452.487,0.338429600000382,0.661570370197296,47639518967.6515,47639518967.6515,62170107121.6317,37484002418.6094,0.435739696545547,0.12406102671924,0.559800723264787,"Côte d’Ivoire"
"370","CL",1998,16110.4263637329,385178313110.387,38256631547.652,176332949201.657,0.350580275058746,0.649419724941254,156902340333.81,156902340333.81,214589580749.309,385178313110.387,0.159733600669141,0.0665429375654049,0.226276538234546,"Chile"
"371","CO",1998,7994.51486010506,214528957690.367,49920391492.191,249349184881.902,0.352852821350098,0.647147178649902,196310283672.802,196310283672.802,299269576374.093,214528957690.367,0.494425745836931,0.0301997724227698,0.524625518259701,"Colombia"
"372","CY",1998,32584.4964807579,69116063892.354,3976902024.09423,15080653420.1177,0.419392377138138,0.580607652664185,12843993309.638,12843993309.638,19057555444.2119,69116063892.354,0.099704175791542,0.109051464376362,0.208755640167904,"Cyprus"
"373","CZ",1998,21249.3989650431,1552289418920.37,53993946235.4151,143115419990.133,0.293693989515305,0.706306040287018,154512463035.072,154512463035.072,197109366225.548,1552289418920.37,0.0273437390553504,-0.00355674637798013,0.0237869926773703,"Czechia"
"374","DE",1998,40160.0649286158,14107511501342,794788487431.376,2216559432772.24,0.240071684122086,0.759928345680237,2503983519155.17,2503983519155.17,3011347920203.62,14107511501342,0.0370189611287039,0.0293300413109895,0.0663490024396934,"Germany"
"375","DK",1998,43514.0379439204,732314290833.224,67894163534.2429,140987952621.216,0.16757233440876,0.832427680492401,191791926519.991,191791926519.991,208882116155.459,732314290833.224,0.0252261655914135,0.0809407010427806,0.106166866634194,"Denmark"
"376","EE",1998,15838.1804537038,119015056856.089,5512520124.5029,15244264681.1297,0.272563099861145,0.727436900138855,16258153073.274,16258153073.274,20756784805.6326,119015056856.089,0.0392945650844905,0.0395705129688185,0.078865078053309,"Estonia"
"377","EG",1998,9031.03742255681,173276339687.444,64348175147.3808,500643189342.602,0.526581168174744,0.473418831825256,292638395056.571,292638395056.571,564991364489.983,173276339687.444,1.39282595896574,-0.113856608601273,1.27896935036447,"Egypt"
"378","ES",1998,31447.6484574258,6224491812872.33,256855526591.809,872653525149.164,0.236703529953957,0.763296484947205,967442031593.956,967442031593.956,1129509051740.97,6224491812872.33,0.0280307555436129,0.0765744210732614,0.104605176616874,"Spain"
"379","FI",1998,33817.4102617084,655767569831.411,45325191372.9812,108095402787.302,0.253196388483047,0.74680358171463,130306449455.865,130306449455.865,153420594160.283,655767569831.411,0.0377858007310954,0.072014692147731,0.109800492878826,"Finland"
"380","FR",1998,40200.903600246,8651533526783.75,686569847595.812,1463558866491.87,0.242463111877441,0.757536888122559,1825548050817.66,1825548050817.66,2150128714087.68,8651533526783.75,0.0388261413731605,0.034891174420026,0.0737173157931865,"France"
"381","GB",1998,32795.3324030773,9131276451255.99,378638277543.538,1415436348135.91,0.360484480857849,0.639515519142151,1226403441188.59,1226403441188.59,1794074625679.45,9131276451255.99,0.0682660412588737,0.098093600658457,0.166359641917331,"United Kingdom"
"382","GR",1998,32194.6090187948,475916809635.498,66220386903.3297,253690289195.909,0.364489614963531,0.635510385036469,215164390678.27,215164390678.27,319910676099.239,475916809635.498,0.248707165356658,0.130005901348502,0.378713066705161,"Greece"
"383","HR",1998,17091.9396596802,64768664150.2769,20903632085.169,56940607531.7367,0.129796907305717,0.870203077793121,69309277494.979,69309277494.979,77844239616.9057,64768664150.2769,0.13367883858883,0.0144391594094687,0.148117997998298,"Croatia"
"384","HU",1998,16235.7900916898,950901023376.2,46553332476.8951,115549588102.529,0.153910249471664,0.846089780330658,141215696053.137,141215696053.137,162102920579.424,950901023376.2,0.0227183074348308,0.0342619605571811,0.0569802679920119,"Hungary"
"385","IE",1998,34819.667591741,643758862218.106,27734192508.636,86487847151.8981,0.202579542994499,0.79742044210434,102141726307.355,102141726307.355,114222039660.534,643758862218.106,0.0220331350171133,0.174143874834349,0.196177009851462,"Ireland"
"386","IR",1998,9984.93991476111,471879143699.817,114079022370.515,441084239556.74,0.347644060850143,0.652355909347534,413370831243.884,413370831243.884,555163261927.255,471879143699.817,0.313689553247902,0.0439454141578352,0.357634967405737,"Iran"
"387","IT",1998,39602.4581994688,11150256238722.7,475174766028.04,1583109458466.66,0.334982186555862,0.66501784324646,1498714289883.45,1498714289883.45,2058284224494.7,11150256238722.7,0.0530053978594277,0.0562107282955992,0.109216126155027,"Italy"
"388","JP",1998,32034.0170050012,29915613157280.7,943369658854.751,2757730672435.6,0.231494769454002,0.768505215644836,3113526916661.48,3113526916661.48,3701100331290.35,29915613157280.7,0.019614187429882,-0.00136658851835761,0.0182475989115244,"Japan"
"389","KG",1998,2725.89884720048,25976599111.211,2900629994.07611,14304161219.2103,0.104208059608936,0.895791947841644,11746241231.9754,11746241231.9754,17204791213.2864,25976599111.211,0.180238293896562,-0.142267100041252,0.0379711938553101,"Kyrgyzstan"
"390","KZ",1998,8768.86163189391,467712822265.469,17147943919.2908,116542963343.645,0.269264757633209,0.730735242366791,99154628211.56,99154628211.56,133690907262.935,467712822265.469,0.0730286707540396,-0.0109980969907848,0.0620305737632548,"Kazakhstan"
"391","LT",1998,12630.2162797321,205167429726.632,14372202751.5897,33945997851.6433,0.289071828126907,0.71092814207077,32913425244.2483,32913425244.2483,48318200603.233,205167429726.632,0.0802924267305859,0.0693691037318681,0.149661530462454,"Lithuania"
"392","LU",1998,86692.9833111506,201553913272.262,6902469205.61225,18164970761.3724,0.429634928703308,0.570365071296692,20944314119.0479,20944314119.0479,25067439966.9847,201553913272.262,0.022466348354049,0.0982396838462589,0.120706032200308,"Luxembourg"
"393","LV",1998,9163.82769356915,198169263674.917,7455918068.40595,21038148727.5065,0.18613113462925,0.813868880271912,18364605339.4724,18364605339.4724,28494066795.9124,198169263674.917,0.0546809709652376,0.0697595128634788,0.124440483828716,"Latvia"
"394","MD",1998,3767.50122078958,26695154952.3283,4357033478.33724,13432805321.3645,0.229000702500343,0.770999312400818,12645912451.1046,12645912451.1046,17789838799.7017,26695154952.3283,0.157598273643176,-0.182120806167565,-0.0245225325243889,"Moldova"
"395","MT",1998,21509.3483267783,50680539322.4983,1900190918.60318,6384119947.11036,0.202765762805939,0.797234237194061,6730283827.39644,6730283827.39644,8284310865.71355,50680539322.4983,0.0319495590254687,0.041951550778835,0.0739011098043037,"Malta"
"396","MX",1998,16399.4221858569,5868483997610.04,198554876336.747,1344828601824.8,0.448006749153137,0.551993250846863,891526475296.49,891526475296.49,1543383478161.55,5868483997610.04,0.119232178633928,0.0734135389172726,0.192645717551201,"Mexico"
"397","NE",1998,1109.50743726388,6974222039.62181,2346644311.99347,9290517622.76734,0.611752569675446,0.388247460126877,4675901876.51572,4675901876.51572,11637161934.7608,6974222039.62181,1.33864557529197,0.341138155496102,1.67978373078808,"Niger"
"398","NL",1998,44001.4302675674,3140703408164.1,171097435665.794,411549920847.293,0.26668307185173,0.733316898345947,505114152509.652,505114152509.652,582647356513.087,3140703408164.1,0.0261147365593234,0.0578518348286129,0.0839665713879362,"Netherlands"
"399","NO",1998,35108.6217459655,675734097775.497,40777552807.0802,91977820521.7309,0.290280967950821,0.709719002246857,110425203025.142,110425203025.142,132755373328.811,675734097775.497,0.0348657328204288,0.0550732121744364,0.0899389449948652,"Norway"
"400","PL",1998,14770.998670716,954070026706.091,117654329717.561,411976256971.045,0.205192402005196,0.794807612895966,450584872918.178,450584872918.178,529630586688.606,954070026706.091,0.0888655520540203,0.07259401651642,0.16145956857044,"Poland"
"401","PT",1998,27934.8307723052,1942959310491.8,59072913872.6429,208647088601.311,0.231687143445015,0.768312871456146,218477442662.123,218477442662.123,267720002473.954,1942959310491.8,0.0273187550051743,0.0779136907418756,0.10523244574705,"Portugal"
"402","RO",1998,11050.684354164,1299531557186.52,37963548104.2488,243426770631.632,0.307125300168991,0.692874729633331,169682721327.97,169682721327.97,281390318735.881,1299531557186.52,0.0849731361130635,-0.0114793044129007,0.0734938317001628,"Romania"
"403","RS",1998,8377.10124167985,53430554033.0537,17395210153.9166,61980224810.1789,0.120770260691643,0.879229724407196,58816410955.3327,58816410955.3327,79375434964.0955,53430554033.0537,0.444823629176732,0.156045780372463,0.600869409549195,"Serbia"
"404","SE",1998,34037.7332355149,904829157105.415,97974123986.9426,161275637225.304,0.268378436565399,0.731621563434601,220496884661.467,220496884661.467,259249761212.247,904829157105.415,0.0478918441651168,0.118212139203761,0.166103983368878,"Sweden"
"405","SI",1998,23048.0738142524,325520300076.561,9952063872.58203,32055672183.3213,0.154853045940399,0.845146954059601,38729723550.731,38729723550.731,42007736055.9033,325520300076.561,0.0101236821679371,0.0053238210613279,0.015447503229265,"Slovenia"
"406","SK",1998,13380.2246159447,387532821521.963,23382681443.0811,53811058371.7375,0.211274415254593,0.788725554943085,56683142383.5326,56683142383.5326,77193739814.8186,387532821521.963,0.0544390990538917,0.028587184168896,0.0830262832227877,"Slovakia"
"407","US",1998,47422.4296875,57419514249216,2143188025344,9751123460096,0.242456167936325,0.757543861865997,9920713513094.31,9920713513094.31,11894311485440,57419514249216,0.0386385943064069,0.12414450533181,0.162783099638216,"United States"
"408","VE",1998,33844.2757270539,442380656486.196,114155096660.931,470712134848.125,0.462213546037674,0.537786424160004,427792754839.406,427792754839.406,584867231509.055,442380656486.196,0.369185222320059,0.0397640945730239,0.408949316893083,"Venezuela"
"409","AT",1999,44042.3218573077,1721475045966.12,84927440465.8255,227557545686.917,0.223095580935478,0.776904404163361,273438172848.858,273438172848.858,312484986152.743,1721475045966.12,0.0236481713256574,0.042587944450797,0.0662361157764544,"Austria"
"410","AU",1999,37928.3813752594,3839881017131.37,169615633313.567,498576882684.126,0.243889406323433,0.756110608577728,539172962720.795,539172962720.795,668192515997.693,3839881017131.37,0.0370510561206108,0.102713840256932,0.139764896377543,"Australia"
"411","AW",1999,36668.9515120806,1807356942.72005,869772482.395697,1902814307.60123,0.212732776999474,0.787267208099365,2507700298.31045,2507700298.31045,2772586789.99693,1807356942.72005,0.173174463643614,0.181593169116957,0.354767632760571,"Aruba"
"412","AZ",1999,3559.72039021741,23276477806.5569,4692926029.0604,24436735351.0742,0.470041483640671,0.529958486557007,15283126234.8587,15283126234.8587,29129661380.1346,23276477806.5569,0.584059222359337,-0.0181773718604083,0.565881850498929,"Azerbaijan"
"413","BE",1999,42749.3229807555,3101735097646.43,106630025997.873,260804819043.831,0.244957402348518,0.755042612552643,330013278116.404,330013278116.404,367434845041.705,3101735097646.43,0.0129548251121797,0.0737774774244525,0.0867323025366322,"Belgium"
"414","BG",1999,10302.0839782875,608682993737.288,18776744812.6706,63244176282.2591,0.325479358434677,0.674520671367645,56719724070.5606,56719724070.5606,82020921094.9297,608682993737.288,0.0384876946000556,-0.07408312940117,-0.0355954348011144,"Bulgaria"
"415","BR",1999,12214.452143977,5862526467069.22,470659852678.123,1642192969823.45,0.313381522893906,0.686618447303772,1454971973667.34,1454971973667.34,2112852822501.57,5862526467069.22,0.112675637400214,0.00407833367268486,0.116753971072899,"Brazil"
"416","BW",1999,11331.4593683687,33710573302.2816,6300883891.41384,6643760649.41484,0.638121664524078,0.361878335475922,6936421660.32802,6936421660.32802,12944644540.8287,33710573302.2816,0.183821922482979,0.0313769172145676,0.215198839697547,"Botswana"
"417","CA",1999,39073.0311797308,4206935052938.58,280073608841.596,790797510561.36,0.187346965074539,0.812653005123138,965278592747.03,965278592747.03,1070871119402.96,4206935052938.58,0.0269920093622179,0.0753945750836775,0.102386584445895,"Canada"
"418","CH",1999,54064.2647364801,2138444080898.06,52854075499.8839,269518143990.212,0.239309743046761,0.760690271854401,293731320584.257,293731320584.257,322372219490.096,2138444080898.06,0.014264734190772,0.065062116106332,0.079326850297104,"Switzerland"
